Tweet_Url,Language,Time,Tweet_Text,# Retweet,# Replys,# Likes,Links,GH_Link_Type
https://twitter.com/twitter/status/1509481445672513537,English,2022-03-31 10:43:16+00:00,"Other social, please follow me!
https://t.co/0964R1vcsF
https://t.co/VavWtzNLnO
https://t.co/lZLbBOgqSU

https://t.co/zKRtfUwFFS
https://t.co/ouecUeLTuX
https://t.co/r8fECgNAId
https://t.co/9pbvTKRRoM?
https://t.co/DxekWhUxAR
https://t.co/6PRlH38rMT
https://t.co/Kzdc3KFPZ5",0,0,0,"https://github.com/nhomkinhthanhtam, https://issuu.com/nhomkinhthanhtam, https://myspace.com/nhomkinhthanhtam, https://profile.hatena.ne.jp/nhomkinhthanhtam/, https://nhomkinhthanhtam.blogspot.com/, https://stackoverflow.com/users/18638062/nhom-kinh-thanh-tam?tab=profile, https://www.houzz.com/hznb/professionals/general-contractors/nhom-kinh-thanh-tam-pfvwus-pf~851720918, https://www.kickstarter.com/profile/nhomkinhthanhtam, https://www.patreon.com/nhomkinhthanhtam, https://www.pinterest.com/contactnhomkinhthanhtam/_saved/",profile
https://twitter.com/twitter/status/1505941207091982341,English,2022-03-21 16:15:37+00:00,"Well, it took less than ten minutes for @grego2d to patch out flashes when shooting an enemy. 

You can run update_all to grab the patched mra for @Darren__O's Toaplan V1 core. Just enable AO.

Check out https://t.co/Zn0bxv9WL8 and enjoy!

#MiSTerFPGA 
https://t.co/eITA26Oe3n",7,2,24,"http://patreon.com/arcade_atavism, https://github.com/atrac17/Arcade_Offset/commit/969a8901eee99c77f7c1daa0719dd9a1971b90ef",commit
https://twitter.com/twitter/status/1505574358571397120,English,2022-03-20 15:57:53+00:00,"I am now a proud patron of Andrés Martinelli, creator of ""sc-im"" -- a #vim-like, terminal-based spreadsheet. 

Thank you Andrés! And I hope you continue to improve this amazing tool.

Repo:
https://t.co/cMHfUHFq3N

Patreon:
https://t.co/6I9P9vEMNm https://t.co/I3CjWMGmh9",0,0,1,"https://github.com/andmarti1424/sc-im, http://patreon.com/user?u=51340616, https://twitter.com/elstono/status/1505574358571397120/photo/1",repository
https://twitter.com/twitter/status/1501971844047462407,English,2022-03-10 17:22:47+00:00,"both #chrome and #edge pending review, the race is on. You can check the latest code(v2.5)on github if you're really impatient: https://t.co/KnfycXLssS

We do have a patreon as well... if you like what we're doing, please consider supporting us: https://t.co/JLxxOQ1XfW https://t.co/zw0H8NvWbI",0,1,3,"https://github.com/mark-et-cap, https://www.patreon.com/mark_et_cap, https://twitter.com/mark_et_cap/status/1501958553401274371",profile
https://twitter.com/twitter/status/1498675094222159876,English,2022-03-01 15:02:41+00:00,"My OpenGL demo
https://t.co/iNHUcflPPL
https://t.co/XemJpWGIr4 https://t.co/ZoJsBf4aLo",0,0,1,"https://github.com/DezlowNG/OGLD, https://www.patreon.com/dezlow, https://twitter.com/DezlowNG/status/1498675094222159876/photo/1",repository
https://twitter.com/twitter/status/1495814175423094786,English,2022-02-21 17:34:24+00:00,"We should all contribute to community #DFIR efforts by supporting that do the work.

Here are some worthwhile projects you can sponsor:
Excellent videos  and hardware initiatives by Joshua James (.@DFIRScience). 
https://t.co/gyAiPO0rRf
https://t.co/t2XYltfKGl",8,1,23,"https://www.patreon.com/dfirscience, https://github.com/DFIRScience/DFIRCommunityHardwareFund",repository
https://twitter.com/twitter/status/1493951003380514816,English,2022-02-16 14:10:50+00:00,"Online Course App - Flutter

- Preview Video: https://t.co/srRSynUsoF
- Source code: https://t.co/Su7xoZDDQ5
- Support my work: https://t.co/NTSwU7Hepm

#flutter #mobileapp #onlinecourse https://t.co/APMgl3Ou8M",0,1,3,"https://youtu.be/CSj-c8cegkY, https://github.com/sangvaleap/app-flutter-online-course, https://www.patreon.com/sangvaleap, https://twitter.com/sangvaleap/status/1493951003380514816/photo/1, https://twitter.com/sangvaleap/status/1493951003380514816/photo/1, https://twitter.com/sangvaleap/status/1493951003380514816/photo/1, https://twitter.com/sangvaleap/status/1493951003380514816/photo/1",repository
https://twitter.com/twitter/status/1493277405904920577,English,2022-02-14 17:34:11+00:00,"By popular request, I have a patreon! Support my work maturing https://t.co/rlmeAek2ed here: https://t.co/nXp99JDy2R",0,0,3,"http://github.com/pytti-tools, http://patreon.com/DigThatData",profile
https://twitter.com/twitter/status/1493009210866606094,English,2022-02-13 23:48:29+00:00,"We have hardware breakpoints 🚀

😺Learned so much this stream! 

- what is the system breakpoint
- how to set dr7 bitmasks
- EXCEPTION_SINGLE_STEP

#trashDBG #OALABS

Source on GitHub:
https://t.co/rePtyyIx23

VOD on Patreon:
https://t.co/cMlEv3RlR4 https://t.co/FzBO0cFpD3",6,1,18,"https://github.com/OALabs/trashdbg, https://www.patreon.com/oalabs, https://twitter.com/herrcore/status/1492925915172642819",repository
https://twitter.com/twitter/status/1492975985725222917,English,2022-02-13 21:36:27+00:00,"I've finished my run! Look at the little guy go!

With that, I'll be releasing my initial character pack for these guys soon! Just need to get their hair and clothes in order. #pixel_art

Github: https://t.co/3NXDyBMZV6
Patreon: https://t.co/G2lX0Lufpo https://t.co/12IUzP7OAm",0,0,1,"https://github.com/ElizaWy/LPC, https://www.patreon.com/DeathsDarling, https://twitter.com/DeathsDarling/status/1492975985725222917/photo/1",repository
https://twitter.com/twitter/status/1491919003736064018,English,2022-02-10 23:36:23+00:00,"#TrashDBG has breakpoints 🤘

If you have ever wondered how a #breakpoint works …

Code is on GitHub:
https://t.co/rePtyyIx23

Recording will be on Patreon tomorrow:
https://t.co/cMlEv3RlR4

😸Thanks for all the help on stream we’ll see you on Sunday for round 4! https://t.co/bazKU0giCA",3,1,16,"https://github.com/OALabs/trashdbg, https://www.patreon.com/oalabs, https://twitter.com/herrcore/status/1491841271668817933",repository
https://twitter.com/twitter/status/1491405274821050370,English,2022-02-09 13:35:01+00:00,"Mobile Banking App - Flutter

- Preview Video: https://t.co/dx5MM7hYsq
- Source code: https://t.co/VnDTh4pNsG
- Support my work: https://t.co/NTSwU7qbnm

#flutter #mobileapp #fashion https://t.co/y6VCh6fTEn",1,0,1,"https://youtu.be/TSg8QXCYfhY, https://github.com/sangvaleap/app-flutter-fashion-shop, https://www.patreon.com/sangvaleap, https://twitter.com/sangvaleap/status/1491405274821050370/photo/1, https://twitter.com/sangvaleap/status/1491405274821050370/photo/1, https://twitter.com/sangvaleap/status/1491405274821050370/photo/1, https://twitter.com/sangvaleap/status/1491405274821050370/photo/1",repository
https://twitter.com/twitter/status/1489664413015629829,English,2022-02-04 18:17:27+00:00,"Spectral Delay - open source Csound Prototype. Free on my Github to compile yourself: https://t.co/40X6SamrIt  or get the full installers on Patreon: https://t.co/cJelMvRPeJ

Video walkthrough : https://t.co/U668u9eQWq",4,0,12,"https://github.com/micah-frank-studio/Lore/tree/main/SpectralDelay, https://www.patreon.com/puremagnetik, https://www.youtube.com/watch?v=LMz0rMqM1BU",file
https://twitter.com/twitter/status/1486641514918952963,English,2022-01-27 10:05:32+00:00,"I've been playing some new games on my Minstrel 4th. PAC-MAN and Snakez++ by @gldm_it (https://t.co/9PrvbG9vvR) and the preview of 3D Monster Maze by @markgbeckett (https://t.co/66qWGYIkKT). 
Full story on my Patreon (https://t.co/1QZhGTtF2m) https://t.co/qVPqng4bCm",3,1,21,"https://gldm.itch.io/, https://github.com/markgbeckett/jupiter_ace/tree/master/3d_monster_maze, https://www.patreon.com/tynemouthsoftware, https://twitter.com/tynemouthsw/status/1486641514918952963/photo/1, https://twitter.com/tynemouthsw/status/1486641514918952963/photo/1, https://twitter.com/tynemouthsw/status/1486641514918952963/photo/1, https://twitter.com/tynemouthsw/status/1486641514918952963/photo/1",file
https://twitter.com/twitter/status/1485282357687234560,English,2022-01-23 16:04:43+00:00,"Travel App - Flutter

- Preview Video: https://t.co/8g245t2MZK
- Source code: https://t.co/3MtCWm4dO6
- Patreon: https://t.co/NTSwU7qbnm

#flutter #mobileapp #travel https://t.co/EaSLCqJ56k",0,0,1,"https://youtu.be/P4meRVGz1pw, https://github.com/sangvaleap/app-flutter-travel-app, https://www.patreon.com/sangvaleap, https://twitter.com/sangvaleap/status/1485282357687234560/photo/1, https://twitter.com/sangvaleap/status/1485282357687234560/photo/1, https://twitter.com/sangvaleap/status/1485282357687234560/photo/1, https://twitter.com/sangvaleap/status/1485282357687234560/photo/1",repository
https://twitter.com/twitter/status/1484323522059014145,English,2022-01-21 00:34:39+00:00,"Thanks to all who joined our #WhisperGate #analysis stream 🙌

I pushed our notes to GitHub, including our #deobfuscation of #NetReactor and debugging tips for #EazFuscator 

https://t.co/b6UR1pNxJZ

Recording will be up on Patreon soon!

https://t.co/cMlEv3zKsu https://t.co/WWyrGsRK4M",13,1,55,"https://github.com/OALabs/Lab-Notes/blob/main/WhisperGate/WhisperGate.ipynb, https://www.patreon.com/oalabs, https://twitter.com/herrcore/status/1484230295993921539",file
https://twitter.com/twitter/status/1483625449435668480,English,2022-01-19 02:20:46+00:00,"Find all my content links here

https://t.co/DKzlQ5Ol2F
https://t.co/MXXZuZPltC
https://t.co/GEclP8eycA

If you like my content consider supporting me on
https://t.co/jaybdCKPKn
or
https://t.co/eeWcAFlf4V",0,0,0,"https://www.twitch.tv/bitedevyouriel, https://github.com/bitedev, https://www.spigotmc.org/members/bitedevyouriel.1498424, https://www.patreon.com/bitedev, https://ko-fi.com/bitedev",profile
https://twitter.com/twitter/status/1483409422504374274,English,2022-01-18 12:02:21+00:00,"👋 Hey @gamingonlinux @icculus @mdiluz
♻️ Wanna retweet?

I just learned that 🎮️ Xenia emulator by @gibbed, @Razzilient, &amp; the gang is looking for Linux contributors!

GitHub page: https://t.co/14Ku4lVT1T
Support on Patreon: https://t.co/9Yre3yOtw9 https://t.co/kE0esB17pQ",3,3,7,"https://github.com/xenia-project/xenia, https://www.patreon.com/xenia_project, https://twitter.com/hardpenguin13/status/1483409422504374274/photo/1",repository
https://twitter.com/twitter/status/1481375674380210179,English,2022-01-12 21:20:58+00:00,"A new release of @FreeCADNews #LinkStage3 is out and we are again spoiled with a huge list of improvements and bug fixes https://t.co/SbbawJJMiQ

If you like what you see consider supporting @RealThunder12 at https://t.co/KnCkQBhZmg https://t.co/o17C97IAbX",13,1,70,"https://github.com/realthunder/FreeCAD_assembly3/releases/tag/0.11, https://www.patreon.com/thundereal/, https://twitter.com/OficineRobotica/status/1481375674380210179/video/1",releases
https://twitter.com/twitter/status/1479234041702498304,English,2022-01-06 23:30:53+00:00,"Thanks all for joining the stream! And special thanks to @mrexodia for the #VMProtect dumping tips 🙌

⬆️ The (mostly) clean unpacked #NightSky #ransomware sample is on malshare and our notes are on GitHub
https://t.co/gtTnI2YzTy

📺 Recording will be on…
https://t.co/cMlEv3RlR4",20,0,67,"https://github.com/OALabs/Lab-Notes/blob/main/NightSky/nightsky.ipynb, https://www.patreon.com/oalabs",file
https://twitter.com/twitter/status/1478700418939047939,English,2022-01-05 12:10:27+00:00,"Real Estate App - Flutter

- Preview Video: https://t.co/3eFICZoD9S
- GitHub: https://t.co/cuntwGJCDW
- Patreon: https://t.co/NTSwU7Hepm

#flutter #mobileapp #realestate https://t.co/wY83Eyslgs",0,1,3,"https://youtu.be/11u0KeymAAs, https://github.com/sangvaleap/app-flutter-real-estate, https://www.patreon.com/sangvaleap, https://twitter.com/sangvaleap/status/1478700418939047939/photo/1, https://twitter.com/sangvaleap/status/1478700418939047939/photo/1, https://twitter.com/sangvaleap/status/1478700418939047939/photo/1, https://twitter.com/sangvaleap/status/1478700418939047939/photo/1",repository
https://twitter.com/twitter/status/1472924139786686464,English,2021-12-20 13:37:35+00:00,"Yarn Spinner 2.0 is out! 🎉

Would you like to know more?
👩🏻‍💻 https://t.co/4NVDCcDYvi
📖 https://t.co/4wAhyCaMC8
💾 https://t.co/EXBCJhfLDM
💬 https://t.co/BDTVdniF8E
👀 https://t.co/y5rxJD7khG
https://t.co/4NVDCcDYvi",51,2,128,"https://yarnspinner.dev, https://docs.yarnspinner.dev, https://github.com/YarnSpinnerTool/YarnSpinner, https://discord.gg/yarnspinner, https://patreon.com/secretlab, https://yarnspinner.dev",repository
https://twitter.com/twitter/status/1467151763920896000,English,2021-12-04 15:20:13+00:00,"Try #SolveSpace &amp; Enjoy It! https://t.co/ly9f1wj5Tp
FTR, I may say next: #Blender, #FreeCAD, #OpenSCAD, #LibreCAD and #QCAD are not bad, but SolveSpace is a thing! 
That is a true story on my choice of 2D/3D CAD app for work &amp; play: https://t.co/DPCPjT0h72 https://t.co/3TPXhVilbF",0,1,0,"https://github.com/Symbian9/SolveSpace-Daily-Engineering#solvespace-3x-slvs, https://www.patreon.com/app4soft, https://twitter.com/moorviper/status/1466779785141628937",repository
https://twitter.com/twitter/status/1467090020314062849,English,2021-12-04 11:14:52+00:00,"#SolveSpace #showcase
3D part with a cut and pattern fill on cutout sides #MadeWithSolveSpace
NOTE: SolveSpace does not support pattern fills YET, but there is a trick I used for solve this task)
Try SolveSpace 3.x: https://t.co/ly9f1wj5Tp
My Patreon page: https://t.co/DPCPjT0h72 https://t.co/8nXXrx6Gcc",2,1,5,"https://github.com/Symbian9/SolveSpace-Daily-Engineering#solvespace-3x-slvs, https://www.patreon.com/app4soft, https://twitter.com/app4soft/status/1467090020314062849/photo/1, https://twitter.com/app4soft/status/1467090020314062849/photo/1, https://twitter.com/app4soft/status/1467090020314062849/photo/1, https://twitter.com/app4soft/status/1467090020314062849/photo/1",repository
https://twitter.com/twitter/status/1465912020079947777,English,2021-12-01 05:13:55+00:00,"Thanks all for joining the stream, it’s a lot more fun #ReverseEngineering #Dridex as a team 😸😸 

Recording will be available on Patreon at 9:00AM EST tomorrow 📫

https://t.co/cMlEv3RlR4

Jupyter lab notes are available on GitHub now ⚙️

https://t.co/onlODwbFci https://t.co/g43tiugvfT",4,1,27,"https://www.patreon.com/oalabs, https://github.com/OALabs/Lab-Notes/blob/main/Dridex/DridexLoader.ipynb, https://twitter.com/herrcore/status/1465835525068185605",file
https://twitter.com/twitter/status/1463212994071040014,English,2021-11-23 18:28:57+00:00,"It's still in early development, but I've started pushing models to a public repository. 

https://t.co/CBp9C5pPNL

If you find value in my work, any support is welcome. 

https://t.co/V9BONwCL8t

#magicavoxel #voxel #voxelart #art https://t.co/V8r8VHE3CW",17,5,129,"https://github.com/sharkca/faux, https://www.patreon.com/lord_sharkca, https://twitter.com/Lord_Sharkca/status/1463212994071040014/photo/1",repository
https://twitter.com/twitter/status/1463141399264641028,English,2021-11-23 13:44:28+00:00,"Find &amp; follow us at:
⁃Website: https://t.co/4MdBwOjHYo
⁃Twitter: @modernagilist
⁃LinkedIn: https://t.co/NqaRS8CVf3
⁃Facebook: https://t.co/4NJigLJxCS
⁃Instagram: @the_modernagilist
⁃GitHub: https://t.co/ZzzlIfTjfm
⁃https://t.co/FDSuraCRrF",0,0,1,"http://themodernagilist.net, http://linkedin.com/company/themodernagilist, http://facebook.com/themodernagilist, http://github.com/themodernagilist, http://patreon.com/themodernagilist",profile
https://twitter.com/twitter/status/1461066362063888394,English,2021-11-17 20:19:00+00:00,"i've dropped few stargan2 models on https://t.co/NF4mSwC0qF

the colab is now public on https://t.co/jcjIypN3Jd https://t.co/9eA0ONqBoE",44,3,489,"http://patreon.com/eps696, http://github.com/eps696/stargan2, https://twitter.com/eps696/status/1461066362063888394/video/1",repository
https://twitter.com/twitter/status/1458545421031288839,English,2021-11-10 21:21:41+00:00,"Maigret
Socid-Extractor
Mailcat

and many others useful #osint tools created by famous developer @sox0j (https://t.co/lyCn2Wr9D8) 

Today he started a Patreon account, where he publish closed articles about his work.

https://t.co/xUbvRxNAEi

 Please support him https://t.co/Yt4CqcPMNo",9,0,16,"https://github.com/soxoj, https://www.patreon.com/soxoj, https://twitter.com/cyb_detective/status/1458545421031288839/photo/1",profile
https://twitter.com/twitter/status/1457449169552039937,English,2021-11-07 20:45:34+00:00,"Links:

https://t.co/gpwAzCTTbW
https://t.co/A5o6hFcoak
https://t.co/VnA6w91Xbj",0,0,0,"https://www.patreon.com/StraxisStudios, https://www.github.com/oxi-dev0, https://www.youtube.com/c/StraxisStudios",profile
https://twitter.com/twitter/status/1454144306999185410,English,2021-10-29 17:53:14+00:00,"Some Links to support and follow me😍👇

🕹️ My Portfolio: 
https://t.co/nIpoUnxzUT

👊 Support me on Patreon:
https://t.co/OI2LyuRrKR

🖼️ Instagram:
https://t.co/jnAsGu2tM3

💻 GitHub Projects:
https://t.co/wJcBUXR4Vv

📹 My Youtube Channel:
https://t.co/KCfd8M0WYp

Thanks!! 🙏👊",2,1,9,"https://fadrikalexander.itch.io, https://www.patreon.com/Fadrik, https://www.instagram.com/fadrikalexander/, https://github.com/FadrikAlexander, https://www.youtube.com/Fadrik",profile
https://twitter.com/twitter/status/1449908096869048325,English,2021-10-18 01:20:02+00:00,"recursive generation is added to https://t.co/jcjIypN3Jd (and colab on https://t.co/NF4mSwC0qF), to make things like these

👇. . see more . .👇 https://t.co/jqvfOf2FP4 https://t.co/VubEfIer5P",5,1,63,"http://github.com/eps696/stargan2, http://patreon.com/eps696, https://twitter.com/eps696/status/1449908096869048325/video/1, https://twitter.com/eps696/status/1449106356116590592",repository
https://twitter.com/twitter/status/1449043363542540288,English,2021-10-15 16:03:54+00:00,"A *NEW* #ANDROID APP that acts as an ""in-hand"" front-end for #MiSTerFPGA  - great stuff! 
GitHub
https://t.co/v66GvRWZiP
YouTube
https://t.co/NOlUdSeqj2
Patreon
https://t.co/dzxXe1UT9j https://t.co/CQILFLIevP",2,1,17,"https://github.com/tatsutron/mistercon, https://youtu.be/Rr5tvTTU7gY, https://www.patreon.com/tatsutron, https://twitter.com/JudgeDrokk/status/1449043363542540288/photo/1",repository
https://twitter.com/twitter/status/1441109107793006594,English,2021-09-23 18:36:00+00:00,"What I'm up to...
⬆️ UnpacMe: https://t.co/Zu8O7WCaBO
📺 OALABS: https://t.co/r1kc2Ej9UP
💻 Git: https://t.co/1f40p8wy7L

Chat...
💬 Discord: https://t.co/D58B5ppPaX

Support...
💖 Patreon: https://t.co/cMlEv3zKsu
👕 Merch: https://t.co/4S0okA25PZ
☕️ Tips: https://t.co/QCuTCgk9kO",15,3,70,"https://www.unpac.me/, https://www.youtube.com/oalabs, https://github.com/OALabs, https://discord.gg/6h5Bh5AMDU, https://www.patreon.com/oalabs, https://oalabs.creator-spring.com/, https://ko-fi.com/oalabs",profile
https://twitter.com/twitter/status/1436770126481829889,English,2021-09-11 19:14:26+00:00,"Geometry illustration #MadeWithSolveSpace 🤏😎
Grab #SolveSpace 3.x: https://t.co/ly9f1wj5Tp
My Patreon: https://t.co/DPCPjT0h72 https://t.co/ADcbESPMPu https://t.co/TJqR0dFfjh",0,0,0,"https://github.com/Symbian9/SolveSpace-Daily-Engineering#solvespace-3x-slvs, https://www.patreon.com/app4soft, https://twitter.com/jealcalat/status/1436183302705016833, https://twitter.com/app4soft/status/1436770126481829889/photo/1",repository
https://twitter.com/twitter/status/1428464521098797059,English,2021-08-19 21:10:56+00:00,"#GarajEngine's CPU renderer updates 😃

Code can be found on https://t.co/ZXaEkGwFJR on the Renderer branch.

You can star the repo for more updates and if you can then please sponsor it too ❤️

https://t.co/rYtHjDgAbR

#thundersoft #opensource #coding #rendering #graphics #cpp https://t.co/ssm6GGyh5j",4,0,4,"https://github.com/Thundersoft-Tech/GarajEngine/tree/main/CPU_Renderer, https://www.patreon.com/thundersoft, https://twitter.com/wamiq_ur_rehman/status/1428464521098797059/video/1",file
https://twitter.com/twitter/status/1428462371325059076,English,2021-08-19 21:02:23+00:00,"Back face culling and reading data from wave front files.

Code can be found in the CPU_Renderer project in Renderer branch of https://t.co/fRpRqgKRR5

You can help the development here😊https://t.co/rYtHjDgAbR

#GarajEngine #rendering #code #programming #opensource #graphics",4,1,4,"https://github.com/Thundersoft-Tech/GarajEngine, https://www.patreon.com/thundersoft",repository
https://twitter.com/twitter/status/1427408159858208768,English,2021-08-16 23:13:19+00:00,"Colab for StarGAN2 operations is dropped on https://t.co/NF4mSwC0qF
it covers the functionality, used e.g. for this https://t.co/DwQAatGPL8
animation processing is also added to https://t.co/jcjIypN3Jd",2,1,21,"http://patreon.com/eps696, http://vimeo.com/460679408, http://github.com/eps696/stargan2",repository
https://twitter.com/twitter/status/1422682247778426888,English,2021-08-03 22:14:14+00:00,"Knurling on Cylindrical Surface #MadeWithSolveSpace
Grab latest nightly #SolveSpace 3.x builds for Linux, macOS, Windows: https://t.co/KPtAtkmnFr
Join me on Patreon — your support would then be converted to solid CAD modeling #tutorials &amp; #assets for You: https://t.co/DPCPjT0h72 https://t.co/XaEOFQUtkN",1,0,4,"https://github.com/Symbian9/SolveSpace-Daily-Engineering#solvespace-3x-slvs, https://www.patreon.com/app4soft, https://twitter.com/app4soft/status/1422682247778426888/photo/1",repository
https://twitter.com/twitter/status/1422383366788288514,English,2021-08-03 02:26:35+00:00,"Grab SolveSpace 3.x: https://t.co/KPtAtkmnFr
Support me: https://t.co/DPCPjT0h72 
Your support would then be converted into #SolveSpace solid parametric CAD modeling #tutorials &amp; 2D/3D #assets for You!
👋👨‍💻 #Blender #FreeCAD #Inkscape #LibreCAD #OpenSCAD https://t.co/cJtSJLw0Cv",6,1,15,"https://github.com/Symbian9/SolveSpace-Daily-Engineering#solvespace-3x-slvs, https://www.patreon.com/app4soft, https://twitter.com/app4soft/status/1422380137602027521",repository
https://twitter.com/twitter/status/1420863855316672516,English,2021-07-29 21:48:36+00:00,"Cheap people do not value other people work

https://t.co/5y6cW5sL1r

you can get access to the whole code and exercises for only 5 usd at my Patreon https://t.co/ljGzLenKLa

you also get access to my discord server, where I can help you with any issues you have https://t.co/vXiLZovpfT",5,5,25,"https://github.com/sibelius/relay-workshop/issues/6#issue-956228282, https://www.patreon.com/sibelius, https://twitter.com/sseraphini/status/1420863855316672516/photo/1",issues
https://twitter.com/twitter/status/1420676105782972416,English,2021-07-29 09:22:33+00:00,"Re:Write 0.0.5a is released! You can find it here: https://t.co/7RxM8TrLks

If you find any bugs or have any suggestions, join my Discord and let me know: https://t.co/qv2UaYjCgM

Also, my Patreon is available to those who want to support in that way: https://t.co/GRV9cWk0iA https://t.co/RiyTejZiCO",11,0,47,"https://github.com/WaterKH/MoM-ReChart/releases/tag/0.0.5-alpha, http://discord.gg/8KUBjDV, https://www.patreon.com/waterkh, https://twitter.com/water_kh/status/1420676105782972416/photo/1",releases
https://twitter.com/twitter/status/1419871126478598152,English,2021-07-27 04:03:51+00:00,"""Helix Pitch"" feature (distance between threads) coming soon for SolveSpace app: https://t.co/u4SG9l1upd
🔩 Metric Bolt M6x1-25 #SolveSpace #3D #showcase 
My Patreon page: https://t.co/DPCPjT0h72
Apps in my toolbox: #Blender #FreeCAD #Inkscape #LibreCAD https://t.co/r5w9z6To5q",0,1,5,"https://github.com/solvespace/solvespace/pull/1074, https://www.patreon.com/app4soft, https://twitter.com/app4soft/status/1419871126478598152/photo/1",pull
https://twitter.com/twitter/status/1418618617634164738,English,2021-07-23 17:06:49+00:00,"Hi, I'm app4soft! And actually I'm working on new #SolveSpace 3.0 tutorials.
My #DailySolveSpace Showcases: https://t.co/KVkQ27zWSj
Support me, please:
- https://t.co/s9lt4ew965
- https://t.co/ETWoDqhhjs
- https://t.co/a7jD5V88NH
https://t.co/3iUKfspXmm https://t.co/JVwIlhCGHL",0,0,1,"https://github.com/Symbian9/SolveSpace-Daily-Engineering, http://patreon.com/app4soft, http://ko-fi.com/app4soft, http://www.buymeacoffee.com/app4soft, https://twitter.com/app4soft/status/1405679513430900740, https://twitter.com/app4soft/status/1418618617634164738/photo/1",repository
https://twitter.com/twitter/status/1410585438604206080,English,2021-07-01 13:05:50+00:00,"#RaviVisvesvarayaSharadaPrasad. https://t.co/GIzmDbJMlD  Coding Word2Vec : Natural Language Processing  ritvikmath  Code word2vec with me!!

Word2Vec Intro Video : https://t.co/3Q1XSMuXUW

Link to Code: https://t.co/BVR2pOG8qP

My Patreon : https://t.co/rC9WS2UXtN",0,0,1,"https://youtu.be/d2E-pU4H2gc, https://www.youtube.com/watch?v=f7o8aDNxf7k, https://github.com/ritvikmath/YouTubeVideoCode/blob/main/Word2Vec.ipynb, https://www.patreon.com/user?u=49277905",file
https://twitter.com/twitter/status/1409093369033338882,English,2021-06-27 10:16:53+00:00,"#RepRap #3Dprinting #Stampa3D #OpenSource universal #SpoolHolder Makeroll 1.1.0-alpha0 #FreeCAD with  assembly4, spreadsheet, exploded assembly

full video: https://t.co/fjJRtdY9BK

link MakeRoll: https://t.co/oHt4AJD7td

Patreon and my reprap projects: https://t.co/DiX2weuwxI https://t.co/jLsw34d4Qi",9,0,23,"https://youtu.be/upP96dG-IZ8, https://github.com/mauriziospaccialbelli/MakeRoll/releases, https://www.patreon.com/mauriziospaccialbelli, https://twitter.com/maurinoweb/status/1409093369033338882/video/1",releases
https://twitter.com/twitter/status/1408305018659250181,English,2021-06-25 06:04:16+00:00,"#RepRap #Spoolholder MakeRoll 1.1.0-alpha
#FreeCAD #Asm4 assembly4, Spreadsheet, expoded assembly

Video: https://t.co/fjJRtdGyda

#3Dprinting #stampa3d #MakeRoll

link project: https://t.co/oHt4AJUIkL

Patreon: https://t.co/DiX2weM7pg",0,0,1,"https://youtu.be/upP96dG-IZ8, https://github.com/mauriziospaccialbelli/MakeRoll/releases, https://www.patreon.com/mauriziospaccialbelli",releases
https://twitter.com/twitter/status/1406934894723440642,English,2021-06-21 11:19:53+00:00,"#FreeCAD #RepRap #MasterSpool #3Dprinting #Stampa3D

#SpoolHolder MakeRoll version 1.1.0-alfa0
Download, things done and things to do:
https://t.co/oHt4AJD7td

If you like my projects please support me on patreon: https://t.co/DiX2weuwxI https://t.co/Qv2kqt7j4A",1,2,14,"https://github.com/mauriziospaccialbelli/MakeRoll/releases, https://www.patreon.com/mauriziospaccialbelli, https://twitter.com/maurinoweb/status/1406934894723440642/photo/1, https://twitter.com/maurinoweb/status/1406934894723440642/photo/1, https://twitter.com/maurinoweb/status/1406934894723440642/photo/1, https://twitter.com/maurinoweb/status/1406934894723440642/photo/1",releases
https://twitter.com/twitter/status/1403079573844156416,English,2021-06-10 20:00:13+00:00,"#RaviVisvesvarayaSharadaPrasad  https://t.co/vVT4AUj2sY  Machine Learning with 10 Data Points - Or an Intro to PyMC3  ritvikmath  You've heard of big data, but what about small data?

Link to Code : https://t.co/K0FQjrowUQ

My Patreon : https://t.co/rC9WS2UXtN",0,0,0,"https://youtu.be/SP-sAAYvGT8, https://github.com/ritvikmath/YouTubeVideoCode/blob/main/PyMC3.ipynb, https://www.patreon.com/user?u=49277905",file
https://twitter.com/twitter/status/1401593629718712324,English,2021-06-06 17:35:36+00:00,"Yoga Pose Recognition and Classification implemented using @opencvlibrary AI Kit [OAK-D] and Depth AI

GitHub: https://t.co/aEKLJFFBcI

If you want to support this project, you can do so by donating to our Patreon: https://t.co/CxYlmdqo5p

https://t.co/DIEqDisqvL",0,0,1,"https://github.com/Soumi7/depthai_blazepose/tree/pose-classification, https://www.patreon.com/souvikbiswas, https://www.linkedin.com/posts/soumi-bardhan-8539b3191_opencv-depthai-oak2021-activity-6803351564279975937-dsff",file
https://twitter.com/twitter/status/1398711091799023618,English,2021-05-29 18:41:25+00:00,"Custom Notes is now updated for Beat Saber 1.16! I've also added an ingame patreon link and fixed a few nasty bugs.

Download here: https://t.co/f3VmJWwmtv

Patreon: https://t.co/7faKPqbHKb https://t.co/BFF06TtCWb",3,2,24,"https://github.com/legoandmars/BeatSaberCustomNotes/releases/tag/2.3.0, https://www.patreon.com/bobbievr, https://twitter.com/VRBobbie/status/1398711091799023618/photo/1",releases
